RECORD ID,ID,PRESENTATION NAME,PRESENTATION DEFINITION,BROAD DIFFERENTIAL ,SPECIFIC DIFFERENTIAL,MECHANISM EXPLANATION,RESOURCES,SPECIAL NOTES ,Mechanistic Explanation for Patients,Patient Population (Adult or Pediatric)
PDM011,PDM011,ABDOMINAL DISTENSION ,"Heme Proteins 
Genetic Inheritance
Protein Structure and Folding ",Hemolytic disease,Thalassemia,"The thalassemias are a group of hemoglobinopathies in which the normal ratio of alpha globin to beta globin production is disrupted due to a genetic variant in one or more alpha or beta globin genes resulting in impaired Hb structure. Hepatosplenomegaly, which may manifest as abdominal distention, results from chronic hemolysis, extramedullary hematopoiesis in the liver and spleen, and hepatic iron deposition (also from transfusions).","Netter's Essential Biochemistry, 1e. 2018. Ch. 17: Hemoglobinopathies

Taher AT, Weatherall DJ, Cappellini MD. Thalassaemia. Lancet. 2018;391(10116):155-167. https://pubmed.ncbi.nlm.nih.gov/28774421/ 

Gosein M, Maharaj P, Balkaransingh P, et al. Imaging features of thalassaemia. Br J Radiol. 2019;92(1095):20180658. https://pubmed.ncbi.nlm.nih.gov/30412423/ ",,"A genetic problem causes an imbalance in the proteins that carry oxygen in the blood. This damages red blood cells, causing the liver and spleen to work extra hard and get bigger, which makes the belly swell.",Pediatric or Adult
PDM012,PDM012,ABDOMINAL DISTENSION ,"Genetic Inheritance
Inborn Errors of Metabolism
Macronutrients: Digestion and Absorption
",Lactase deficiency,"Not Specified
","Primary lactose intolerance is caused by the lack or decreased expression of the enzyme lactase (OMIM) that catalyzes the breakdown of lactose to glucose and galactose.  Since only monosaccharides can be absorbed, the passage of undigested carbohydrate into the large intestine upon consuming lactose containing products results in water being drawn into the large intestine from the mucosa, causing osmotic diarrhea. This is reinforced by the bacterial fermentation of the remaining carbohydrate to two- and three-carbon compounds (which are also osmotically active) plus large volumes of carbon dioxide and hydrogen gas (H2), causing abdominal cramps, diarrhea, bloating that may manifest as abdominal distention.  Secondary lactose intolerance may be associated with Celiac disease, Crohn disease, following gastroenetritis or antibiotic treatment. ","Lippincott  Illustrated Reviews: Biochemistry, 9e. 2025, Ch 7: Introduction to Carbohydrate

Netter's Essential Biochemistry, 1e. 2018. Ch. 18: Carbohydrate Transport, Carbohydrate Malabsorption, and Lactose Intolerance

Malik TF, Panuganti KK. Lactose Intolerance. [Updated 2023 Apr 17]. In: StatPearls [Internet]. Treasure Island (FL): StatPearls Publishing; 2024 Jan-. Available from:
 https://www.ncbi.nlm.nih.gov/books/NBK532285/

Danialifar TF, Chumpitazi BP, Mehta DI, Di Lorenzo C. Genetic and acquired sucrase-isomaltase deficiency: A clinical review. J Pediatr Gastroenterol Nutr. 2024;78(4):774-782.
 https://pubmed.ncbi.nlm.nih.gov/38327254/ ","A similar phenomenon is observed in sucrase–isomaltase deficiency (OMIM 222900), which results in the inability to digest sucrose.","Some people can't make the enzyme needed to digest the sugar in milk. When they drink milk, bacteria in their intestines eat the sugar instead, creating gas and bloating that causes stomach pain.",Adult or Pediatric
PDM013,PDM013,ABDOMINAL DISTENSION ,"Genetic Inheritance
Protein Structure and Folding
",Liver dysfunction,"Alpha1 antitrypsin deficiency
","Alpha 1 antitrypsin (AAT; OMIM), is produced in the liver, and transported via the blood to the lungs where it inhibits neutrophil elastase to prevent potential lung damage. Certain inherited variants of alpha 1 antitrypsin (S or Z) can result in pathologic polymerization of the variant AAT, resulting in intrahepatocyte accumulation of misfolded AAT molecules causing liver damage, fibrosis and hepatomegaly.","Netter's Essential Biochemistry, 1e. 2018. Ch. 13: Pathologic Alterations of the Extracellular Matrix that Involve Fibrillin, Elastin, or Proteoglycans

Mornex JF, Traclet J, Guillaud O, et al. Alpha1-antitrypsin deficiency: An updated review. Presse Med. 2023;52(3):104170.
https://pubmed.ncbi.nlm.nih.gov/37517655/ ",,"A protein made in the liver gets folded wrong and gets stuck inside liver cells instead of going into the blood. The stuck proteins damage liver cells, causing scarring and making the liver bigger.",Pediatric or Adult
PDM014,PDM014,ABDOMINAL DISTENSION ,"Genetic Inheritance
Protein Structure and Folding
Protein Turnover
",Liver dysfunction,Amyloidosis,"Multiple factors can lead to amyloidosis, which is characterized by the accumulation of abnormally structured serum Amyloid A (Amyloid A (AA), OMIM) parent protein and Immunoglobulin light chain (Amyloid L (AL), OMIM) that form amyloid deposits. These deposits are often derived from soluble precursors which have undergone conformational changes that lead to the adoption of a predominantly antiparallel beta-pleated sheet configuration. Deposition of these abnormal amyloids into tissues such as liver results in hepatomegaly and subsequent organ dysfunction.  ","Netter's Essential Biochemistry, 1e. 2018. Ch. 9: The Structure of Proteins and Protein Aggregates in Degenerative Diseases

Gertz MA, Lacy MQ, Dispenzieri A, Hayman SR. Amyloidosis. Best Pract Res Clin Haematol. 2005;18(4):709-27.
https://pubmed.ncbi.nlm.nih.gov/16026746/

Sikora J, Kmochová T, Mušálková D, et al. A mutation in the SAA1 promoter causes hereditary amyloid A amyloidosis. Kidney Int. 2022;101(2):349-359. 
https://pubmed.ncbi.nlm.nih.gov/34560138/ ",,"Abnormally shaped proteins pile up in organs like the liver. These deposits make the liver bigger and stop it from working properly, which can cause belly swelling.",Adult
PDM015,PDM015,ABDOMINAL DISTENSION ,"Alcohol Metabolism
Nutrition",Liver dysfunction,Ascites,"Ascites results from portal hypertension and/or hypoalbuminemia, and peritoneal diseases. The portal hypertension may be due to cirrhosis of the liver, alcoholic hepatitis and metabolic dysfunction-associated Steatotic Liver Disease (MASLD), chronic liver diseases, acute liver failure and others. Hypoalbuminemia may be due to nephrotic syndrome, severe malnutrition or protein-losing enteropathy. Both conditions leading to fluid build up/leakage into the surrounding abdominal/interstitial tissues result in abdominal distention. ","Harrison's Principles of Internal Medicine, 21e., 2022. Chapter 50: Abdominal Swelling and Ascites","Some hereditary metabolic disorders characterized by hepatomegaly may also present with ascites which may also contribute to abdominal distension ( Example hereditary fructose intolerance, Glycogen storage disorder type IV, etc).
","When the liver gets severely damaged or doesn't make enough proteins, fluid leaks out and collects in the belly area, causing swelling and making the abdomen look bigger.",Adult or Pediatric
PDM016,PDM016,ABDOMINAL DISTENSION ,"Genetic Inheritance
Hormones: Structure, Synthesis and Function
Iron Metabolism",Liver dysfunction,Hereditary hemochromatosis ,"Hereditary hemochromatosis is an adult onset autosomal recessive inherited disorder of iron metabolism that results from homozygosity for the C282Y variant in the homeostatic iron regulator (HFE; OMIM) gene which controls hepcidin activity. Hepcidin's normal role is to regulate iron absorption. HFE pathogenic variants lead to increased intestinal iron absorption and can also lead to total-body iron overload. Increased iron absorption results in progressive iron overload in multiple organs (heart, liver, pancreas, pituitary gland, and other endocrine organs). Since liver is the primary site for iron storage in the body, iron overload may result in hepatomegaly which may manifest as abdominal distention.","Netter's Essential Biochemistry, 1e. 2018. Ch. 15: Iron Metabolism: Iron-Deficiency Anemia and Iron Overload

Crownover BK, Covey CJ. Hereditary hemochromatosis. Am Fam Physician. 2013 Feb 1;87(3):183-90. https://pubmed.ncbi.nlm.nih.gov/23418762/
",Secondary hematochromatosis could arise during frequent blood transfusions and could lead to abdominal distension.,"A genetic problem causes too much iron to build up in the liver. The extra iron damages liver cells and makes the liver bigger, which can cause belly swelling.",Adult
PDM017,PDM017,ABDOMINAL DISTENSION ,"Genetic Inheritance
Membrane Transport
Vitamins and Minerals",Liver dysfunction,Wilson Disease,"Wilson disease is caused by mutations in the ATP7B gene (OMIM) encoding human ATPase copper transporting beta protein, which results in copper accumulation in hepatocytes. Since liver is the initial site of copper accumulation in patients with this disease it results in hepatomegaly which may manifest as abdominal distention.","Penning LC, Berenguer M, Czlonkowska A, et al. A Century of Progress on Wilson Disease and the Enduring Challenges of Genetics, Diagnosis, and Treatment. Biomedicines. 2023;11(2):420.
https://pubmed.ncbi.nlm.nih.gov/36830958/ ",,"A missing protein means copper gets trapped in liver cells instead of being removed. Too much copper damages the liver, making it bigger and causing belly swelling.",Both (often presents in adolescence/young adulthood)
PDM018,PDM018,ABDOMINAL DISTENSION ,"Cholesterol and Lipoprotein Metabolism
Genetic Inheritance
Inborn Errors of Metabolism
Lysosomes and Peroxisomes",Lysosomal storage disorders - Lipidoses,"Gaucher
","Gaucher disease (beta-glucosidase deficiency; OMIM) results in lysosomal accumulation of glucosylceramide and glucocerebrosides in the cells of different organs and tissues including liver and spleen resulting in hepatosplenomegaly.

Niemann-Pick disease, type A and B (Acid sphingomyelinase deficiency; OMIM and OMIM) results in lysosomal accumulation of sphingomyelin in the cells of different parenchymal tissues including liver and spleen resulting in hepatosplenomegaly. 

Cholesteryl ester storage disease (Wolman disease - Lysosomal acid lipase deficiency; OMIM) is characterized by hepatic accumulation of cholesteryl esters and triglycerides that may cause fatty liver and subsequent hepatomegaly in childhood or adulthood, depending on the severity of the mutation.","Sen Sarma M, Tripathi PR. Natural history and management of liver dysfunction in lysosomal storage disorders. World J Hepatol. 2022;14(10):1844-1861.
https://pmc.ncbi.nlm.nih.gov/articles/PMC9627439/",,"A missing enzyme causes fatty substances to build up inside cells throughout the body, including the liver and spleen. This makes these organs bigger and causes the belly to swell.",Pediatric
PDM019,PDM019,ABDOMINAL DISTENSION ,"Cholesterol and Lipoprotein Metabolism
Genetic Inheritance
Inborn Errors of Metabolism
Lysosomes and Peroxisomes",Lysosomal storage disorders - Lipidoses,Niemann-Pick type A and B,"Gaucher disease (beta-glucosidase deficiency; OMIM) results in lysosomal accumulation of glucosylceramide and glucocerebrosides in the cells of different organs and tissues including liver and spleen resulting in hepatosplenomegaly.

Niemann-Pick disease, type A and B (Acid sphingomyelinase deficiency; OMIM and OMIM) results in lysosomal accumulation of sphingomyelin in the cells of different parenchymal tissues including liver and spleen resulting in hepatosplenomegaly. 

Cholesteryl ester storage disease (Wolman disease - Lysosomal acid lipase deficiency; OMIM) is characterized by hepatic accumulation of cholesteryl esters and triglycerides that may cause fatty liver and subsequent hepatomegaly in childhood or adulthood, depending on the severity of the mutation.","Sen Sarma M, Tripathi PR. Natural history and management of liver dysfunction in lysosomal storage disorders. World J Hepatol. 2022;14(10):1844-1861.
https://pmc.ncbi.nlm.nih.gov/articles/PMC9627439/",,"A missing enzyme causes fatty substances to build up inside cells throughout the body, including the liver and spleen. This makes these organs bigger and causes the belly to swell.",Pediatric
PDM020,PDM020,ABDOMINAL DISTENSION ,"Cholesterol and Lipoprotein Metabolism
Genetic Inheritance
Inborn Errors of Metabolism
Lysosomes and Peroxisomes",Lysosomal storage disorders - Lipidoses,"Cholesteryl ester disorder (Wolman disease)
","Gaucher disease (beta-glucosidase deficiency; OMIM) results in lysosomal accumulation of glucosylceramide and glucocerebrosides in the cells of different organs and tissues including liver and spleen resulting in hepatosplenomegaly.

Niemann-Pick disease, type A and B (Acid sphingomyelinase deficiency; OMIM and OMIM) results in lysosomal accumulation of sphingomyelin in the cells of different parenchymal tissues including liver and spleen resulting in hepatosplenomegaly. 

Cholesteryl ester storage disease (Wolman disease - Lysosomal acid lipase deficiency; OMIM) is characterized by hepatic accumulation of cholesteryl esters and triglycerides that may cause fatty liver and subsequent hepatomegaly in childhood or adulthood, depending on the severity of the mutation.","Sen Sarma M, Tripathi PR. Natural history and management of liver dysfunction in lysosomal storage disorders. World J Hepatol. 2022;14(10):1844-1861.
https://pmc.ncbi.nlm.nih.gov/articles/PMC9627439/",,"Missing enzymes cause fats and cholesterol to pile up in liver cells. The liver gets enlarged with extra fat, making the belly swell.",Pediatric or Adult
